id,label
4627,0.9950000047683716
4628,0.9950000047683716
4629,0.004999999888241291
4630,0.991360604763031
4631,0.9950000047683716
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9950000047683716
4636,0.9950000047683716
4637,0.98746258020401
4638,0.004999999888241291
4639,0.004999999888241291
4640,0.9950000047683716
4641,0.994318425655365
4642,0.9616968035697937
4643,0.9950000047683716
4644,0.004999999888241291
4645,0.004999999888241291
4646,0.9950000047683716
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9950000047683716
4650,0.8630102276802063
4651,0.9762210845947266
4652,0.9950000047683716
4653,0.004999999888241291
4654,0.9950000047683716
4655,0.004999999888241291
4656,0.9312873482704163
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.008075815625488758
4663,0.004999999888241291
4664,0.9908443093299866
4665,0.9950000047683716
4666,0.9950000047683716
4667,0.9950000047683716
4668,0.9950000047683716
4669,0.47153130173683167
4670,0.004999999888241291
4671,0.9950000047683716
4672,0.004999999888241291
4673,0.004999999888241291
4674,0.9949557185173035
4675,0.9885332584381104
4676,0.9947308301925659
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9871596097946167
4680,0.9752839207649231
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.918927788734436
4685,0.9950000047683716
4686,0.008134117349982262
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.906818687915802
4690,0.004999999888241291
4691,0.9950000047683716
4692,0.004999999888241291
4693,0.9931142926216125
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,0.9879012107849121
4699,0.9892295002937317
4700,0.9950000047683716
4701,0.004999999888241291
4702,0.979458749294281
4703,0.004999999888241291
4704,0.009068632498383522
4705,0.018481887876987457
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9831025004386902
4709,0.8942559361457825
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.9922581315040588
4714,0.2832474112510681
4715,0.9900833368301392
4716,0.004999999888241291
4717,0.9829736948013306
4718,0.9890110492706299
4719,0.004999999888241291
4720,0.9908174276351929
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.9950000047683716
4724,0.9950000047683716
4725,0.018199428915977478
4726,0.9950000047683716
4727,0.004999999888241291
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9950000047683716
4731,0.9950000047683716
4732,0.9689430594444275
4733,0.9710221886634827
4734,0.9950000047683716
4735,0.004999999888241291
4736,0.9950000047683716
4737,0.9950000047683716
4738,0.9950000047683716
4739,0.004999999888241291
4740,0.005098790396004915
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.9453637599945068
4744,0.9950000047683716
4745,0.9891970753669739
4746,0.9936690926551819
4747,0.9798808693885803
4748,0.7451404333114624
4749,0.004999999888241291
4750,0.9950000047683716
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,0.9864799380302429
4756,0.9950000047683716
4757,0.9917510151863098
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,0.9888945817947388
4764,0.004999999888241291
4765,0.9950000047683716
4766,0.004999999888241291
4767,0.9950000047683716
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.008536981418728828
4771,0.9950000047683716
4772,0.9950000047683716
4773,0.9950000047683716
4774,0.9913842678070068
4775,0.004999999888241291
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9936419129371643
4779,0.004999999888241291
4780,0.9950000047683716
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9732828140258789
4784,0.9950000047683716
4785,0.004999999888241291
4786,0.9860456585884094
4787,0.5397768020629883
4788,0.9950000047683716
4789,0.004999999888241291
4790,0.9700629711151123
4791,0.9950000047683716
4792,0.9950000047683716
4793,0.004999999888241291
4794,0.9950000047683716
4795,0.444132000207901
4796,0.004999999888241291
4797,0.9950000047683716
4798,0.004999999888241291
4799,0.9885990619659424
4800,0.004999999888241291
4801,0.9950000047683716
4802,0.9942726492881775
4803,0.9950000047683716
4804,0.9811294674873352
4805,0.9950000047683716
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9814285039901733
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.004999999888241291
4812,0.9914975762367249
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.9266075491905212
4816,0.9950000047683716
4817,0.004999999888241291
4818,0.986700177192688
4819,0.03144888952374458
4820,0.9950000047683716
4821,0.9950000047683716
4822,0.9950000047683716
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.9950000047683716
4826,0.9950000047683716
4827,0.969789445400238
4828,0.9950000047683716
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.004999999888241291
4832,0.9950000047683716
4833,0.004999999888241291
4834,0.9950000047683716
4835,0.9950000047683716
4836,0.9950000047683716
4837,0.004999999888241291
4838,0.9914097189903259
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.004999999888241291
4842,0.9950000047683716
4843,0.9950000047683716
4844,0.0066587673500180244
4845,0.004999999888241291
4846,0.9950000047683716
4847,0.9950000047683716
4848,0.004999999888241291
4849,0.9926602244377136
4850,0.9950000047683716
4851,0.004999999888241291
4852,0.9584948420524597
4853,0.004999999888241291
4854,0.9950000047683716
4855,0.004999999888241291
4856,0.9950000047683716
4857,0.9950000047683716
4858,0.9950000047683716
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.6957156658172607
4862,0.9763343334197998
4863,0.010671121068298817
4864,0.004999999888241291
4865,0.9950000047683716
4866,0.9950000047683716
4867,0.9950000047683716
4868,0.004999999888241291
4869,0.03478383645415306
4870,0.9950000047683716
4871,0.9950000047683716
4872,0.9950000047683716
4873,0.9950000047683716
4874,0.9822753667831421
4875,0.8393808603286743
4876,0.05148361250758171
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.9401788115501404
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,0.9902150630950928
4884,0.005788176786154509
4885,0.004999999888241291
4886,0.004999999888241291
4887,0.9950000047683716
4888,0.004999999888241291
4889,0.9950000047683716
4890,0.9950000047683716
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,0.9950000047683716
4895,0.9915227890014648
4896,0.004999999888241291
4897,0.9620314240455627
4898,0.9950000047683716
4899,0.004999999888241291
4900,0.004999999888241291
4901,0.9950000047683716
4902,0.9950000047683716
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.015569434501230717
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.9948588609695435
4909,0.985784113407135
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.9950000047683716
4913,0.9950000047683716
4914,0.00641371076926589
4915,0.9950000047683716
4916,0.004999999888241291
4917,0.004999999888241291
4918,0.18695589900016785
4919,0.9566436409950256
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.9088950753211975
4925,0.004999999888241291
4926,0.9950000047683716
4927,0.9806414246559143
4928,0.005231121089309454
4929,0.9950000047683716
4930,0.004999999888241291
4931,0.9950000047683716
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9950000047683716
4936,0.004999999888241291
4937,0.9950000047683716
4938,0.9817712306976318
4939,0.9950000047683716
4940,0.9950000047683716
4941,0.9822799563407898
4942,0.9950000047683716
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.004999999888241291
4946,0.9885401129722595
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9950000047683716
4951,0.004999999888241291
4952,0.9754152297973633
4953,0.9950000047683716
4954,0.9950000047683716
4955,0.9929715991020203
4956,0.004999999888241291
4957,0.023804089054465294
4958,0.004999999888241291
4959,0.9950000047683716
4960,0.46868234872817993
4961,0.011129762046039104
4962,0.9950000047683716
4963,0.9950000047683716
4964,0.004999999888241291
4965,0.9491241574287415
4966,0.9950000047683716
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9950000047683716
4970,0.004999999888241291
4971,0.9860279560089111
4972,0.006240195129066706
4973,0.9950000047683716
4974,0.9950000047683716
4975,0.004999999888241291
4976,0.9950000047683716
4977,0.008647467941045761
4978,0.004999999888241291
4979,0.9026520252227783
4980,0.9950000047683716
4981,0.004999999888241291
4982,0.9950000047683716
4983,0.004999999888241291
4984,0.9950000047683716
4985,0.9950000047683716
4986,0.9950000047683716
4987,0.004999999888241291
4988,0.9925826787948608
4989,0.9950000047683716
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9920786023139954
4994,0.004999999888241291
4995,0.004999999888241291
4996,0.9950000047683716
4997,0.004999999888241291
4998,0.9950000047683716
4999,0.9923130869865417
5000,0.9950000047683716
5001,0.015522335655987263
5002,0.004999999888241291
5003,0.9950000047683716
5004,0.97882080078125
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.981541633605957
5012,0.004999999888241291
5013,0.006087159272283316
5014,0.004999999888241291
5015,0.9950000047683716
5016,0.9950000047683716
5017,0.9950000047683716
5018,0.004999999888241291
5019,0.9928995370864868
5020,0.004999999888241291
5021,0.9950000047683716
5022,0.9950000047683716
5023,0.004999999888241291
5024,0.9947744011878967
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.016102217137813568
5028,0.004999999888241291
5029,0.004999999888241291
5030,0.5331094861030579
5031,0.927434504032135
5032,0.004999999888241291
5033,0.9947962164878845
5034,0.004999999888241291
5035,0.9950000047683716
5036,0.9950000047683716
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.004999999888241291
5040,0.9950000047683716
5041,0.004999999888241291
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.004999999888241291
5045,0.9950000047683716
5046,0.9950000047683716
5047,0.004999999888241291
5048,0.9945579767227173
5049,0.9950000047683716
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.9880580902099609
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.006600146181881428
5056,0.9950000047683716
5057,0.006120080593973398
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9950000047683716
5061,0.6733840107917786
5062,0.984855592250824
5063,0.9950000047683716
5064,0.9950000047683716
5065,0.004999999888241291
5066,0.47438153624534607
5067,0.9950000047683716
5068,0.9950000047683716
5069,0.9950000047683716
5070,0.9936289191246033
5071,0.9950000047683716
5072,0.9950000047683716
5073,0.9950000047683716
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.004999999888241291
5077,0.9950000047683716
5078,0.9872117638587952
5079,0.004999999888241291
5080,0.9950000047683716
5081,0.9950000047683716
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.16203145682811737
5087,0.004999999888241291
5088,0.004999999888241291
5089,0.9950000047683716
5090,0.9806703329086304
5091,0.004999999888241291
5092,0.9950000047683716
5093,0.004999999888241291
5094,0.9803332686424255
5095,0.004999999888241291
5096,0.994787335395813
5097,0.004999999888241291
5098,0.9950000047683716
5099,0.004999999888241291
5100,0.9912527203559875
5101,0.9950000047683716
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.004999999888241291
5110,0.004999999888241291
5111,0.9950000047683716
5112,0.004999999888241291
5113,0.9890754222869873
5114,0.9950000047683716
5115,0.004999999888241291
5116,0.9950000047683716
5117,0.9936326146125793
5118,0.9950000047683716
5119,0.004999999888241291
5120,0.9950000047683716
5121,0.9950000047683716
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.9876803159713745
5128,0.9934351444244385
5129,0.004999999888241291
5130,0.9950000047683716
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9950000047683716
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.008141087368130684
5140,0.004999999888241291
5141,0.9914892911911011
5142,0.004999999888241291
5143,0.9734067320823669
5144,0.004999999888241291
5145,0.9950000047683716
5146,0.9950000047683716
5147,0.9950000047683716
5148,0.985101044178009
5149,0.004999999888241291
5150,0.9708348512649536
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.004999999888241291
5154,0.004999999888241291
5155,0.9843119978904724
5156,0.9950000047683716
5157,0.9950000047683716
5158,0.9950000047683716
5159,0.987705647945404
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9950000047683716
5163,0.9480023980140686
5164,0.40501096844673157
5165,0.9950000047683716
5166,0.9013658165931702
5167,0.004999999888241291
5168,0.021591084077954292
5169,0.004999999888241291
5170,0.004999999888241291
5171,0.9950000047683716
5172,0.9950000047683716
5173,0.9949477910995483
5174,0.004999999888241291
5175,0.19865775108337402
5176,0.9950000047683716
5177,0.9950000047683716
5178,0.004999999888241291
5179,0.004999999888241291
5180,0.9950000047683716
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.004999999888241291
5184,0.004999999888241291
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9950000047683716
5188,0.9852741360664368
5189,0.9950000047683716
5190,0.004999999888241291
5191,0.9950000047683716
5192,0.01179174892604351
5193,0.004999999888241291
5194,0.9839563965797424
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,0.9933663010597229
5199,0.004999999888241291
5200,0.9950000047683716
5201,0.004999999888241291
5202,0.0051055001094937325
5203,0.971250057220459
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.006265693809837103
5207,0.006084458902478218
5208,0.004999999888241291
5209,0.004999999888241291
5210,0.004999999888241291
5211,0.006685893051326275
5212,0.9855833053588867
5213,0.004999999888241291
5214,0.004999999888241291
5215,0.9950000047683716
5216,0.31644219160079956
5217,0.9950000047683716
5218,0.9950000047683716
5219,0.004999999888241291
5220,0.9950000047683716
5221,0.004999999888241291
5222,0.9902603030204773
5223,0.004999999888241291
5224,0.9926384687423706
5225,0.9950000047683716
5226,0.986213207244873
5227,0.004999999888241291
5228,0.9950000047683716
5229,0.004999999888241291
5230,0.004999999888241291
5231,0.9950000047683716
5232,0.9936532974243164
5233,0.8400483131408691
5234,0.9905533194541931
5235,0.9486633539199829
5236,0.9950000047683716
5237,0.9950000047683716
5238,0.9950000047683716
5239,0.9950000047683716
5240,0.004999999888241291
5241,0.9950000047683716
5242,0.9950000047683716
5243,0.9950000047683716
5244,0.9862051606178284
5245,0.004999999888241291
5246,0.004999999888241291
5247,0.015579581260681152
5248,0.005424661096185446
5249,0.004999999888241291
5250,0.004999999888241291
5251,0.9950000047683716
5252,0.004999999888241291
5253,0.008722810074687004
5254,0.004999999888241291
5255,0.004999999888241291
5256,0.9950000047683716
5257,0.004999999888241291
5258,0.9950000047683716
5259,0.004999999888241291
5260,0.004999999888241291
5261,0.004999999888241291
