id,label
3966,0.9865278601646423
3967,0.9900000095367432
3968,0.9819959402084351
3969,0.9900000095367432
3970,0.2933211922645569
3971,0.009999999776482582
3972,0.9731466770172119
3973,0.9672757387161255
3974,0.9893388152122498
3975,0.009999999776482582
3976,0.009999999776482582
3977,0.009999999776482582
3978,0.009999999776482582
3979,0.9900000095367432
3980,0.009999999776482582
3981,0.9854873418807983
3982,0.009999999776482582
3983,0.009999999776482582
3984,0.9825283288955688
3985,0.9900000095367432
3986,0.973556399345398
3987,0.009999999776482582
3988,0.9900000095367432
3989,0.9410496950149536
3990,0.9900000095367432
3991,0.009999999776482582
3992,0.009999999776482582
3993,0.009999999776482582
3994,0.009999999776482582
3995,0.009999999776482582
3996,0.9900000095367432
3997,0.9316365122795105
3998,0.9900000095367432
3999,0.9745447039604187
4000,0.009999999776482582
4001,0.9544966220855713
4002,0.009999999776482582
4003,0.009999999776482582
4004,0.009999999776482582
4005,0.009999999776482582
4006,0.9900000095367432
4007,0.009999999776482582
4008,0.009999999776482582
4009,0.9114989638328552
4010,0.009999999776482582
4011,0.009999999776482582
4012,0.009999999776482582
4013,0.009999999776482582
4014,0.009999999776482582
4015,0.009999999776482582
4016,0.009999999776482582
4017,0.009999999776482582
4018,0.009999999776482582
4019,0.009999999776482582
4020,0.009999999776482582
4021,0.9900000095367432
4022,0.009999999776482582
4023,0.9900000095367432
4024,0.9900000095367432
4025,0.9900000095367432
4026,0.930709958076477
4027,0.9900000095367432
4028,0.009999999776482582
4029,0.009999999776482582
4030,0.009999999776482582
4031,0.9900000095367432
4032,0.9900000095367432
4033,0.9900000095367432
4034,0.009999999776482582
4035,0.009999999776482582
4036,0.9064540863037109
4037,0.009999999776482582
4038,0.009999999776482582
4039,0.009999999776482582
4040,0.9620571136474609
4041,0.6546627283096313
4042,0.9708729982376099
4043,0.9900000095367432
4044,0.9900000095367432
4045,0.009999999776482582
4046,0.009999999776482582
4047,0.009999999776482582
4048,0.009999999776482582
4049,0.9900000095367432
4050,0.9900000095367432
4051,0.009999999776482582
4052,0.009999999776482582
4053,0.9900000095367432
4054,0.9900000095367432
4055,0.9423907995223999
4056,0.009999999776482582
4057,0.9900000095367432
4058,0.009999999776482582
4059,0.009999999776482582
4060,0.009999999776482582
4061,0.009999999776482582
4062,0.9900000095367432
4063,0.986955463886261
4064,0.009999999776482582
4065,0.009999999776482582
4066,0.016043826937675476
4067,0.9783757328987122
4068,0.009999999776482582
4069,0.9820459485054016
4070,0.009999999776482582
4071,0.9900000095367432
4072,0.9900000095367432
4073,0.9797065258026123
4074,0.009999999776482582
4075,0.009999999776482582
4076,0.009999999776482582
4077,0.9900000095367432
4078,0.009999999776482582
4079,0.009999999776482582
4080,0.9900000095367432
4081,0.08245248347520828
4082,0.964733898639679
4083,0.9453025460243225
4084,0.009999999776482582
4085,0.009999999776482582
4086,0.9900000095367432
4087,0.009999999776482582
4088,0.009999999776482582
4089,0.9737387299537659
4090,0.9894912242889404
4091,0.9798551797866821
4092,0.9793288707733154
4093,0.009999999776482582
4094,0.009999999776482582
4095,0.9900000095367432
4096,0.009999999776482582
4097,0.009999999776482582
4098,0.009999999776482582
4099,0.9900000095367432
4100,0.009999999776482582
4101,0.009999999776482582
4102,0.9900000095367432
4103,0.9900000095367432
4104,0.9894269704818726
4105,0.009999999776482582
4106,0.009999999776482582
4107,0.9900000095367432
4108,0.9851111769676208
4109,0.009999999776482582
4110,0.9900000095367432
4111,0.009999999776482582
4112,0.009999999776482582
4113,0.8346558809280396
4114,0.009999999776482582
4115,0.009999999776482582
4116,0.9900000095367432
4117,0.009999999776482582
4118,0.009999999776482582
4119,0.009999999776482582
4120,0.009999999776482582
4121,0.8620133399963379
4122,0.9642900824546814
4123,0.009999999776482582
4124,0.009999999776482582
4125,0.9900000095367432
4126,0.9900000095367432
4127,0.009999999776482582
4128,0.009999999776482582
4129,0.2127547264099121
4130,0.9900000095367432
4131,0.965877115726471
4132,0.9900000095367432
4133,0.009999999776482582
4134,0.009999999776482582
4135,0.9030673503875732
4136,0.9900000095367432
4137,0.009999999776482582
4138,0.9506045579910278
4139,0.009999999776482582
4140,0.009999999776482582
4141,0.9900000095367432
4142,0.9900000095367432
4143,0.9900000095367432
4144,0.9900000095367432
4145,0.9489859938621521
4146,0.009999999776482582
4147,0.009999999776482582
4148,0.009999999776482582
4149,0.009999999776482582
4150,0.009999999776482582
4151,0.009999999776482582
4152,0.9899377822875977
4153,0.009999999776482582
4154,0.009999999776482582
4155,0.9876672029495239
4156,0.009999999776482582
4157,0.009999999776482582
4158,0.009999999776482582
4159,0.009999999776482582
4160,0.009999999776482582
4161,0.9900000095367432
4162,0.009999999776482582
4163,0.009999999776482582
4164,0.9889011383056641
4165,0.9824404716491699
4166,0.9900000095367432
4167,0.009999999776482582
4168,0.009999999776482582
4169,0.009999999776482582
4170,0.9900000095367432
4171,0.9900000095367432
4172,0.009999999776482582
4173,0.9549384117126465
4174,0.9900000095367432
4175,0.9900000095367432
4176,0.985303521156311
4177,0.9900000095367432
4178,0.9566565155982971
4179,0.016841351985931396
4180,0.9900000095367432
4181,0.009999999776482582
4182,0.009999999776482582
4183,0.009999999776482582
4184,0.009999999776482582
4185,0.009999999776482582
4186,0.9622015953063965
4187,0.009999999776482582
4188,0.009999999776482582
4189,0.009999999776482582
4190,0.9900000095367432
4191,0.8972195386886597
4192,0.9900000095367432
4193,0.009999999776482582
4194,0.9884098768234253
4195,0.8109936714172363
4196,0.983773946762085
4197,0.009999999776482582
4198,0.9846568703651428
4199,0.9745177626609802
4200,0.1119992807507515
4201,0.009999999776482582
4202,0.009999999776482582
4203,0.9900000095367432
4204,0.009999999776482582
4205,0.009999999776482582
4206,0.9660454392433167
4207,0.009999999776482582
4208,0.9900000095367432
4209,0.009999999776482582
4210,0.9900000095367432
4211,0.009999999776482582
4212,0.009999999776482582
4213,0.009999999776482582
4214,0.009999999776482582
4215,0.9900000095367432
4216,0.9900000095367432
4217,0.009999999776482582
4218,0.9900000095367432
4219,0.9900000095367432
4220,0.009999999776482582
4221,0.009999999776482582
4222,0.009999999776482582
4223,0.9900000095367432
4224,0.9900000095367432
4225,0.009999999776482582
4226,0.009999999776482582
4227,0.009999999776482582
4228,0.009999999776482582
4229,0.9900000095367432
4230,0.9900000095367432
4231,0.9900000095367432
4232,0.009999999776482582
4233,0.9759384989738464
4234,0.009999999776482582
4235,0.9900000095367432
4236,0.009999999776482582
4237,0.9900000095367432
4238,0.07183092087507248
4239,0.009999999776482582
4240,0.9900000095367432
4241,0.009999999776482582
4242,0.9900000095367432
4243,0.9900000095367432
4244,0.009999999776482582
4245,0.9900000095367432
4246,0.9548572301864624
4247,0.9900000095367432
4248,0.8110714554786682
4249,0.009999999776482582
4250,0.009999999776482582
4251,0.9900000095367432
4252,0.9900000095367432
4253,0.009999999776482582
4254,0.009999999776482582
4255,0.9900000095367432
4256,0.009999999776482582
4257,0.9900000095367432
4258,0.9900000095367432
4259,0.9900000095367432
4260,0.9900000095367432
4261,0.9900000095367432
4262,0.009999999776482582
4263,0.009999999776482582
4264,0.9900000095367432
4265,0.9673792719841003
4266,0.009999999776482582
4267,0.9900000095367432
4268,0.9900000095367432
4269,0.009999999776482582
4270,0.009999999776482582
4271,0.009999999776482582
4272,0.955834150314331
4273,0.009999999776482582
4274,0.9900000095367432
4275,0.009999999776482582
4276,0.9065598845481873
4277,0.009999999776482582
4278,0.009999999776482582
4279,0.009999999776482582
4280,0.009999999776482582
4281,0.009999999776482582
4282,0.9900000095367432
4283,0.009999999776482582
4284,0.009999999776482582
4285,0.009999999776482582
4286,0.009999999776482582
4287,0.9900000095367432
4288,0.009999999776482582
4289,0.9876469373703003
4290,0.9900000095367432
4291,0.009999999776482582
4292,0.009999999776482582
4293,0.009999999776482582
4294,0.9900000095367432
4295,0.9900000095367432
4296,0.009999999776482582
4297,0.9900000095367432
4298,0.009999999776482582
4299,0.9900000095367432
4300,0.9900000095367432
4301,0.009999999776482582
4302,0.5988766551017761
4303,0.9900000095367432
4304,0.9697450399398804
4305,0.009999999776482582
4306,0.009999999776482582
4307,0.9900000095367432
4308,0.009999999776482582
4309,0.9900000095367432
4310,0.009999999776482582
4311,0.009999999776482582
4312,0.009999999776482582
4313,0.009999999776482582
4314,0.9900000095367432
4315,0.9900000095367432
4316,0.9893362522125244
4317,0.976952314376831
4318,0.009999999776482582
4319,0.9900000095367432
4320,0.009999999776482582
4321,0.7975497841835022
4322,0.9900000095367432
4323,0.009999999776482582
4324,0.009999999776482582
4325,0.9881234765052795
4326,0.009999999776482582
4327,0.9900000095367432
4328,0.9900000095367432
4329,0.009999999776482582
4330,0.9900000095367432
4331,0.009999999776482582
4332,0.009999999776482582
4333,0.9900000095367432
4334,0.9450954794883728
4335,0.9900000095367432
4336,0.9900000095367432
4337,0.009999999776482582
4338,0.9900000095367432
4339,0.009999999776482582
4340,0.9010060429573059
4341,0.9805477857589722
4342,0.8627802729606628
4343,0.9900000095367432
4344,0.9876194000244141
4345,0.009999999776482582
4346,0.009999999776482582
4347,0.9900000095367432
4348,0.009999999776482582
4349,0.9900000095367432
4350,0.9501356482505798
4351,0.9859846830368042
4352,0.9900000095367432
4353,0.9584172964096069
4354,0.9900000095367432
4355,0.009999999776482582
4356,0.009999999776482582
4357,0.9272217750549316
4358,0.9900000095367432
4359,0.009999999776482582
4360,0.9154617786407471
4361,0.009999999776482582
4362,0.9900000095367432
4363,0.009999999776482582
4364,0.009999999776482582
4365,0.009999999776482582
4366,0.021220704540610313
4367,0.9893386363983154
4368,0.009999999776482582
4369,0.9900000095367432
4370,0.9900000095367432
4371,0.009999999776482582
4372,0.009999999776482582
4373,0.009999999776482582
4374,0.009999999776482582
4375,0.9832789301872253
4376,0.009999999776482582
4377,0.009999999776482582
4378,0.9900000095367432
4379,0.009999999776482582
4380,0.009999999776482582
4381,0.009999999776482582
4382,0.009999999776482582
4383,0.9686034917831421
4384,0.009999999776482582
4385,0.9900000095367432
4386,0.036212366074323654
4387,0.009999999776482582
4388,0.9900000095367432
4389,0.009999999776482582
4390,0.9900000095367432
4391,0.9900000095367432
4392,0.009999999776482582
4393,0.9900000095367432
4394,0.009999999776482582
4395,0.009999999776482582
4396,0.9900000095367432
4397,0.9900000095367432
4398,0.009999999776482582
4399,0.009999999776482582
4400,0.9368062615394592
4401,0.9890968799591064
4402,0.009999999776482582
4403,0.009999999776482582
4404,0.9900000095367432
4405,0.9837291836738586
4406,0.9644191265106201
4407,0.9591118693351746
4408,0.9900000095367432
4409,0.9891357421875
4410,0.9900000095367432
4411,0.9900000095367432
4412,0.009999999776482582
4413,0.9900000095367432
4414,0.009999999776482582
4415,0.9722559452056885
4416,0.9308696389198303
4417,0.9640871286392212
4418,0.009999999776482582
4419,0.009999999776482582
4420,0.9900000095367432
4421,0.9900000095367432
4422,0.9807515144348145
4423,0.009999999776482582
4424,0.9892653226852417
4425,0.009999999776482582
4426,0.9900000095367432
4427,0.9791039228439331
4428,0.009999999776482582
4429,0.9900000095367432
4430,0.9900000095367432
4431,0.009999999776482582
4432,0.8653304576873779
4433,0.009999999776482582
4434,0.9803847074508667
4435,0.009999999776482582
4436,0.9900000095367432
4437,0.9900000095367432
4438,0.009999999776482582
4439,0.9900000095367432
4440,0.009999999776482582
4441,0.009999999776482582
4442,0.009999999776482582
4443,0.9900000095367432
4444,0.009999999776482582
4445,0.009999999776482582
4446,0.009999999776482582
4447,0.9900000095367432
4448,0.009999999776482582
4449,0.009999999776482582
4450,0.009999999776482582
4451,0.9504356980323792
4452,0.9844433069229126
4453,0.009999999776482582
4454,0.009999999776482582
4455,0.009999999776482582
4456,0.9900000095367432
4457,0.9900000095367432
4458,0.009999999776482582
4459,0.009999999776482582
4460,0.009999999776482582
4461,0.009999999776482582
4462,0.009999999776482582
4463,0.009999999776482582
4464,0.9700414538383484
4465,0.9900000095367432
4466,0.9810421466827393
4467,0.9900000095367432
4468,0.9900000095367432
4469,0.9900000095367432
4470,0.009999999776482582
4471,0.9837217926979065
4472,0.9900000095367432
4473,0.9900000095367432
4474,0.009999999776482582
4475,0.009999999776482582
4476,0.009999999776482582
4477,0.009999999776482582
4478,0.5800835490226746
4479,0.009999999776482582
4480,0.7905676960945129
4481,0.009999999776482582
4482,0.009999999776482582
4483,0.9610535502433777
4484,0.009999999776482582
4485,0.009999999776482582
4486,0.009999999776482582
4487,0.009999999776482582
4488,0.009999999776482582
4489,0.009999999776482582
4490,0.009999999776482582
4491,0.9868331551551819
4492,0.9900000095367432
4493,0.009999999776482582
4494,0.958341121673584
4495,0.009999999776482582
4496,0.009999999776482582
4497,0.009999999776482582
4498,0.9571568965911865
4499,0.9900000095367432
4500,0.009999999776482582
4501,0.9900000095367432
4502,0.9900000095367432
4503,0.009999999776482582
4504,0.009999999776482582
4505,0.009999999776482582
4506,0.009999999776482582
4507,0.009999999776482582
4508,0.009999999776482582
4509,0.009999999776482582
4510,0.009999999776482582
4511,0.9751356244087219
4512,0.9900000095367432
4513,0.009999999776482582
4514,0.009999999776482582
4515,0.9900000095367432
4516,0.9900000095367432
4517,0.009999999776482582
4518,0.9896447658538818
4519,0.009999999776482582
4520,0.9900000095367432
4521,0.009999999776482582
4522,0.009999999776482582
4523,0.009999999776482582
4524,0.009999999776482582
4525,0.009999999776482582
4526,0.9900000095367432
4527,0.009999999776482582
4528,0.009999999776482582
4529,0.009999999776482582
4530,0.009999999776482582
4531,0.9900000095367432
4532,0.009999999776482582
4533,0.009999999776482582
4534,0.009999999776482582
4535,0.8026371598243713
4536,0.009999999776482582
4537,0.9900000095367432
4538,0.009999999776482582
4539,0.9900000095367432
4540,0.009999999776482582
4541,0.9900000095367432
4542,0.009999999776482582
4543,0.9889963865280151
4544,0.009999999776482582
4545,0.009999999776482582
4546,0.9900000095367432
4547,0.8435097932815552
4548,0.9900000095367432
4549,0.009999999776482582
4550,0.009999999776482582
4551,0.9900000095367432
4552,0.01988559402525425
4553,0.009999999776482582
4554,0.9900000095367432
4555,0.009999999776482582
4556,0.009999999776482582
4557,0.009999999776482582
4558,0.9375158548355103
4559,0.9900000095367432
4560,0.009999999776482582
4561,0.009999999776482582
4562,0.9900000095367432
4563,0.009999999776482582
4564,0.9900000095367432
4565,0.009999999776482582
4566,0.9900000095367432
4567,0.9900000095367432
4568,0.009999999776482582
4569,0.009999999776482582
4570,0.8960375785827637
4571,0.9723721742630005
4572,0.009999999776482582
4573,0.9900000095367432
4574,0.9194760322570801
4575,0.9701981544494629
4576,0.009999999776482582
4577,0.9900000095367432
4578,0.9900000095367432
4579,0.009999999776482582
4580,0.8604018092155457
4581,0.9758529663085938
4582,0.009999999776482582
4583,0.025659063830971718
4584,0.009999999776482582
4585,0.009999999776482582
4586,0.9727917313575745
4587,0.009999999776482582
4588,0.9850784540176392
4589,0.009999999776482582
4590,0.9852697253227234
4591,0.009999999776482582
4592,0.013360030949115753
4593,0.9900000095367432
4594,0.9900000095367432
4595,0.009999999776482582
4596,0.9879375100135803
4597,0.009999999776482582
4598,0.9900000095367432
